task_id,model_id,category,text,tool_call,response,task_name,label,details
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-4","gemini-3.7-flash","light","Turn off the living room light then turn on the kitchen light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","Turned off the living room light and turned on the kitchen light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-0","gemini-3.7-flash","light","Turn on all the bedroom lights upstairs","{'tool_name': 'HassTurnOn', 'tool_args': {'floor': 'upstairs', 'domain': ['light']}}","The upstairs bedroom lights have been turned on.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-1","gemini-3.7-flash","light","Turn on all the bedroom lights upstairs","","Which bedroom would you like to turn on the lights for? Please specify an area (such as Bedroom 1, Bedroom 2, Bedroom 3, or Bedroom 4).","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_3_light': {'expected'...ate': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_4_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}}"
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-2","gemini-3.7-flash","light","Turn on all the bedroom lights upstairs","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","The bedroom lights upstairs have been turned on.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-3","gemini-3.7-flash","light","Turn on all the bedroom lights upstairs","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","I've turned on all the upstairs bedroom lights.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-4","gemini-3.7-flash","light","Turn on all the bedroom lights upstairs","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","The upstairs bedroom lights have been turned on.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-0","gemini-3.7-flash","light","Turn on all the upstairs lights","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","Turned on the upstairs lights.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-1","gemini-3.7-flash","light","Turn on all the upstairs lights","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","The upstairs lights have been turned on.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-2","gemini-3.7-flash","light","Turn on all the upstairs lights","{'tool_name': 'HassTurnOn', 'tool_args': {'floor': 'upstairs', 'domain': ['light']}}","The upstairs lights have been turned on.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-3","gemini-3.7-flash","light","Turn on all the upstairs lights","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","The upstairs lights have been turned on.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-4","gemini-3.7-flash","light","Turn on all the upstairs lights","{'tool_name': 'HassTurnOn', 'tool_args': {'floor': 'upstairs', 'domain': ['light']}}","The upstairs lights have been turned on.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-0","gemini-3.7-flash","light","Turn on both the kitchen light and living room lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","I have turned on the Kitchen Light and the Living Room Light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-1","gemini-3.7-flash","light","Turn on both the kitchen light and living room lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","Turned on the kitchen light and living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-2","gemini-3.7-flash","light","Turn on both the kitchen light and living room lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","I've turned on the Kitchen Light and the Living Room Light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-3","gemini-3.7-flash","light","Turn on both the kitchen light and living room lights","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","Turned on the kitchen light and living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-4","gemini-3.7-flash","light","Turn on both the kitchen light and living room lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","Turned on the kitchen light and living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-0","gemini-3.7-flash","light","Turn on the kitchen light and then turn off the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","Turned on the kitchen light and turned off the living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-1","gemini-3.7-flash","light","Turn on the kitchen light and then turn off the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","Turned on the kitchen light and turned off the living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-2","gemini-3.7-flash","light","Turn on the kitchen light and then turn off the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","Turned on the kitchen light and turned off the living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-3","gemini-3.7-flash","light","Turn on the kitchen light and then turn off the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","I've turned on the Kitchen Light and turned off the Living Room Light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-4","gemini-3.7-flash","light","Turn on the kitchen light and then turn off the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","Turned on the kitchen light and turned off the living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-0","gemini-3.7-flash","light","Turn on the light in the kitchen, then turn off the light in the living room","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","Turned on the kitchen light and turned off the living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-1","gemini-3.7-flash","light","Turn on the light in the kitchen, then turn off the light in the living room","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","I have turned on the Kitchen Light and turned off the Living Room Light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-2","gemini-3.7-flash","light","Turn on the light in the kitchen, then turn off the light in the living room","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","Turned on the kitchen light and turned off the living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-3","gemini-3.7-flash","light","Turn on the light in the kitchen, then turn off the light in the living room","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","Turned on the kitchen light and turned off the living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-4","gemini-3.7-flash","light","Turn on the light in the kitchen, then turn off the light in the living room","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","I've turned on the Kitchen Light and turned off the Living Room Light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-0","gemini-3.7-flash","light","Turn on the living room and kitchen lights","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'area': 'Living Room'}}","The living room and kitchen lights have been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-1","gemini-3.7-flash","light","Turn on the living room and kitchen lights","{'tool_name': 'HassTurnOn', 'tool_args': {'area': 'Living Room', 'domain': ['light']}}","The living room and kitchen lights have been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-2","gemini-3.7-flash","light","Turn on the living room and kitchen lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Living Room Light'}}","I've turned on the Living Room Light and Kitchen Light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-3","gemini-3.7-flash","light","Turn on the living room and kitchen lights","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'area': 'Living Room'}}","The Living Room and Kitchen lights have been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-4","gemini-3.7-flash","light","Turn on the living room and kitchen lights","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'name': 'Living Room Light'}}","Turned on the living room and kitchen lights.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_apples_to_my_trader_joe_s_list-0","gemini-3.7-flash","todo","add apples to my trader joe's list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe'S'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_apples_to_my_trader_joe_s_list-1","gemini-3.7-flash","todo","add apples to my trader joe's list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe'S'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_apples_to_my_trader_joe_s_list-2","gemini-3.7-flash","todo","add apples to my trader joe's list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe'S'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
